entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2017-04-24,2017-04-25,long,SPY,206.44,207.62,0.004859,daily_rebalance,
2017-04-25,2017-04-26,long,SPY,207.62,207.55,-0.000287,daily_rebalance,
2017-04-26,2017-04-27,long,SPY,207.55,207.69,0.000573,daily_rebalance,
2017-04-27,2017-04-28,long,SPY,207.69,207.27,-0.001719,daily_rebalance,
2017-04-28,2017-05-01,long,SPY,207.27,207.72,0.001845,daily_rebalance,
2017-05-01,2017-05-02,long,SPY,207.72,207.83,0.00045,daily_rebalance,
2017-05-02,2017-05-03,long,SPY,207.83,207.62,-0.000859,daily_rebalance,
2017-05-03,2017-05-04,long,SPY,207.62,207.81,0.000778,daily_rebalance,
2017-05-04,2017-05-05,long,SPY,207.81,208.63,0.003354,daily_rebalance,
2017-05-05,2017-05-08,long,SPY,208.63,208.62,-4.1e-05,daily_rebalance,
2017-05-08,2017-05-09,long,SPY,208.62,208.42,-0.000815,daily_rebalance,
2017-05-09,2017-05-10,long,SPY,208.42,208.79,0.001509,daily_rebalance,
2017-05-10,2017-05-11,long,SPY,208.79,208.44,-0.001425,daily_rebalance,
2017-05-11,2017-05-12,long,SPY,208.44,208.08,-0.001468,daily_rebalance,
2017-05-12,2017-05-15,long,SPY,208.08,209.11,0.004208,daily_rebalance,
2017-05-15,2017-05-16,long,SPY,209.11,208.99,-0.000488,daily_rebalance,
2017-05-16,2017-05-17,long,SPY,208.99,205.36,-0.014764,daily_rebalance,
2017-05-17,2017-05-18,long,SPY,205.36,206.09,0.003022,daily_rebalance,
2017-05-18,2017-05-19,long,SPY,206.09,207.4,0.005403,daily_rebalance,
2017-05-19,2017-05-22,long,SPY,207.4,208.49,0.004467,daily_rebalance,
2017-05-22,2017-05-23,long,SPY,208.49,208.93,0.001794,daily_rebalance,
2017-05-23,2017-05-24,long,SPY,208.93,209.4,0.001912,daily_rebalance,
2017-05-24,2017-05-25,long,SPY,209.4,210.42,0.00414,daily_rebalance,
2017-05-25,2017-05-26,long,SPY,210.42,210.41,-4e-05,daily_rebalance,
2017-05-26,2017-05-30,long,SPY,210.41,210.24,-0.000687,daily_rebalance,
2017-05-30,2017-05-31,long,SPY,210.24,210.14,-0.000404,daily_rebalance,
2017-05-31,2017-06-01,long,SPY,210.14,211.78,0.006634,daily_rebalance,
2017-06-01,2017-06-02,long,SPY,211.78,212.51,0.00293,daily_rebalance,
2017-06-02,2017-06-05,long,SPY,212.51,212.36,-0.0006,daily_rebalance,
2017-06-05,2017-06-06,long,SPY,212.36,211.74,-0.002482,daily_rebalance,
2017-06-06,2017-06-07,long,SPY,211.74,212.1,0.001445,daily_rebalance,
2017-06-07,2017-06-08,long,SPY,212.1,212.16,0.00024,daily_rebalance,
2017-06-08,2017-06-09,long,SPY,212.16,211.97,-0.000761,daily_rebalance,
2017-06-09,2017-06-12,long,SPY,211.97,211.82,-0.000602,daily_rebalance,
2017-06-12,2017-06-13,long,SPY,211.82,212.81,0.003973,daily_rebalance,
2017-06-13,2017-06-14,long,SPY,212.81,212.62,-0.000759,daily_rebalance,
2017-06-14,2017-06-15,long,SPY,212.62,212.19,-0.001719,daily_rebalance,
2017-06-15,2017-06-16,long,SPY,212.19,212.24,0.0002,daily_rebalance,
2017-06-16,2017-06-19,long,SPY,212.24,213.99,0.007009,daily_rebalance,
2017-06-19,2017-06-20,long,SPY,213.99,212.6,-0.005521,daily_rebalance,
2017-06-20,2017-06-21,long,SPY,212.6,212.5,-0.0004,daily_rebalance,
2017-06-21,2017-06-22,long,SPY,212.5,212.4,-0.0004,daily_rebalance,
2017-06-22,2017-06-23,long,SPY,212.4,212.69,0.001161,daily_rebalance,
2017-06-23,2017-06-26,long,SPY,212.69,212.78,0.00036,daily_rebalance,
2017-06-26,2017-06-27,long,SPY,212.78,211.13,-0.006591,daily_rebalance,
2017-06-27,2017-06-28,long,SPY,211.13,212.96,0.007367,daily_rebalance,
2017-06-28,2017-06-29,long,SPY,212.96,211.14,-0.007264,daily_rebalance,
2017-06-29,2017-06-30,long,SPY,211.14,211.49,0.001409,daily_rebalance,
2017-06-30,2017-07-03,long,SPY,211.49,211.96,0.001889,daily_rebalance,
2017-07-03,2017-07-05,long,SPY,211.96,212.32,0.001444,daily_rebalance,
2017-07-05,2017-07-06,long,SPY,212.32,210.43,-0.007566,daily_rebalance,
2017-07-06,2017-07-07,long,SPY,210.43,211.76,0.005372,daily_rebalance,
2017-07-07,2017-07-10,long,SPY,211.76,211.98,0.000883,daily_rebalance,
2017-07-10,2017-07-11,long,SPY,211.98,211.83,-0.000601,daily_rebalance,
2017-07-11,2017-07-12,long,SPY,211.83,213.37,0.006179,daily_rebalance,
2017-07-12,2017-07-13,long,SPY,213.37,213.79,0.001673,daily_rebalance,
2017-07-13,2017-07-14,long,SPY,213.79,214.75,0.003817,daily_rebalance,
2017-07-14,2017-07-17,long,SPY,214.75,214.76,4e-05,daily_rebalance,
2017-07-17,2017-07-18,long,SPY,214.76,214.89,0.000515,daily_rebalance,
2017-07-18,2017-07-19,long,SPY,214.89,216.01,0.00443,daily_rebalance,
2017-07-19,2017-07-20,long,SPY,216.01,216.08,0.000275,daily_rebalance,
2017-07-20,2017-07-21,long,SPY,216.08,215.9,-0.000708,daily_rebalance,
2017-07-21,2017-07-24,long,SPY,215.9,215.87,-0.000118,daily_rebalance,
2017-07-24,2017-07-25,long,SPY,215.87,216.37,0.001969,daily_rebalance,
2017-07-25,2017-07-26,long,SPY,216.37,216.42,0.000196,daily_rebalance,
2017-07-26,2017-07-27,long,SPY,216.42,216.25,-0.000668,daily_rebalance,
2017-07-27,2017-07-28,long,SPY,216.25,215.95,-0.001179,daily_rebalance,
2017-07-28,2017-07-31,long,SPY,215.95,215.87,-0.000315,daily_rebalance,
2017-07-31,2017-08-01,long,SPY,215.87,216.31,0.001733,daily_rebalance,
2017-08-01,2017-08-02,long,SPY,216.31,216.42,0.000432,daily_rebalance,
2017-08-02,2017-08-03,long,SPY,216.42,216.03,-0.001532,daily_rebalance,
2017-08-03,2017-08-04,long,SPY,216.03,216.39,0.001416,daily_rebalance,
2017-08-04,2017-08-07,long,SPY,216.39,216.78,0.001532,daily_rebalance,
2017-08-07,2017-08-08,long,SPY,216.78,216.29,-0.001921,daily_rebalance,
2017-08-08,2017-08-09,long,SPY,216.29,216.29,0.0,daily_rebalance,
2017-08-09,2017-08-10,long,SPY,216.29,213.22,-0.012065,daily_rebalance,
2017-08-10,2017-08-11,long,SPY,213.22,213.52,0.001196,daily_rebalance,
2017-08-11,2017-08-14,long,SPY,213.52,215.61,0.00832,daily_rebalance,
2017-08-14,2017-08-15,long,SPY,215.61,215.64,0.000118,daily_rebalance,
2017-08-15,2017-08-16,long,SPY,215.64,216.01,0.001458,daily_rebalance,
2017-08-16,2017-08-17,long,SPY,216.01,212.67,-0.013143,daily_rebalance,
2017-08-17,2017-08-18,long,SPY,212.67,212.3,-0.001479,daily_rebalance,
2017-08-18,2017-08-21,long,SPY,212.3,212.48,0.000721,daily_rebalance,
2017-08-21,2017-08-22,long,SPY,212.48,214.63,0.008601,daily_rebalance,
2017-08-22,2017-08-23,long,SPY,214.63,213.92,-0.002812,daily_rebalance,
2017-08-23,2017-08-24,long,SPY,213.92,213.47,-0.001788,daily_rebalance,
2017-08-24,2017-08-25,long,SPY,213.47,213.88,0.001633,daily_rebalance,
2017-08-25,2017-08-28,long,SPY,213.88,213.95,0.000278,daily_rebalance,
2017-08-28,2017-08-29,long,SPY,213.95,214.18,0.000914,daily_rebalance,
2017-08-29,2017-08-30,long,SPY,214.18,215.18,0.003969,daily_rebalance,
2017-08-30,2017-08-31,long,SPY,215.18,216.3,0.004424,daily_rebalance,
2017-08-31,2017-09-01,long,SPY,216.3,216.76,0.001808,daily_rebalance,
2017-09-01,2017-09-05,long,SPY,216.76,215.29,-0.005764,daily_rebalance,
2017-09-05,2017-09-06,long,SPY,215.29,215.95,0.002606,daily_rebalance,
2017-09-06,2017-09-07,long,SPY,215.95,215.94,-3.9e-05,daily_rebalance,
2017-09-07,2017-09-08,long,SPY,215.94,215.65,-0.001142,daily_rebalance,
2017-09-08,2017-09-11,long,SPY,215.65,217.92,0.008947,daily_rebalance,
2017-09-11,2017-09-12,long,SPY,217.92,218.75,0.003237,daily_rebalance,
2017-09-12,2017-09-13,long,SPY,218.75,218.82,0.000272,daily_rebalance,
2017-09-13,2017-09-14,long,SPY,218.82,218.74,-0.000311,daily_rebalance,
2017-09-14,2017-09-15,long,SPY,218.74,219.08,0.001321,daily_rebalance,
2017-09-15,2017-09-18,long,SPY,219.08,219.5,0.00163,daily_rebalance,
2017-09-18,2017-09-19,long,SPY,219.5,219.72,0.000852,daily_rebalance,
2017-09-19,2017-09-20,long,SPY,219.72,219.82,0.000387,daily_rebalance,
2017-09-20,2017-09-21,long,SPY,219.82,219.23,-0.002281,daily_rebalance,
2017-09-21,2017-09-22,long,SPY,219.23,219.27,0.000155,daily_rebalance,
2017-09-22,2017-09-25,long,SPY,219.27,218.85,-0.001628,daily_rebalance,
2017-09-25,2017-09-26,long,SPY,218.85,218.94,0.00035,daily_rebalance,
2017-09-26,2017-09-27,long,SPY,218.94,219.79,0.0033,daily_rebalance,
2017-09-27,2017-09-28,long,SPY,219.79,220.05,0.001006,daily_rebalance,
2017-09-28,2017-09-29,long,SPY,220.05,220.78,0.00282,daily_rebalance,
2017-09-29,2017-10-02,long,SPY,220.78,221.76,0.003773,daily_rebalance,
2017-10-02,2017-10-03,long,SPY,221.76,222.26,0.001916,daily_rebalance,
2017-10-03,2017-10-04,long,SPY,222.26,222.53,0.001033,daily_rebalance,
2017-10-04,2017-10-05,long,SPY,222.53,223.85,0.005042,daily_rebalance,
2017-10-05,2017-10-06,long,SPY,223.85,223.65,-0.000759,daily_rebalance,
2017-10-06,2017-10-09,long,SPY,223.65,223.25,-0.00152,daily_rebalance,
2017-10-09,2017-10-10,long,SPY,223.25,223.77,0.00198,daily_rebalance,
2017-10-10,2017-10-11,long,SPY,223.77,224.13,0.001367,daily_rebalance,
2017-10-11,2017-10-12,long,SPY,224.13,223.81,-0.001214,daily_rebalance,
2017-10-12,2017-10-13,long,SPY,223.81,224.05,0.000911,daily_rebalance,
2017-10-13,2017-10-16,long,SPY,224.05,224.42,0.001404,daily_rebalance,
2017-10-16,2017-10-17,long,SPY,224.42,224.53,0.000417,daily_rebalance,
2017-10-17,2017-10-18,long,SPY,224.53,224.76,0.000871,daily_rebalance,
2017-10-18,2017-10-19,long,SPY,224.76,224.87,0.000416,daily_rebalance,
2017-10-19,2017-10-20,long,SPY,224.87,225.97,0.004158,daily_rebalance,
2017-10-20,2017-10-23,long,SPY,225.97,225.17,-0.003009,daily_rebalance,
2017-10-23,2017-10-24,long,SPY,225.17,225.51,0.001283,daily_rebalance,
2017-10-24,2017-10-25,long,SPY,225.51,224.43,-0.004071,daily_rebalance,
2017-10-25,2017-10-26,long,SPY,224.43,224.57,0.00053,daily_rebalance,
2017-10-26,2017-10-27,long,SPY,224.57,226.52,0.007381,daily_rebalance,
2017-10-27,2017-10-30,long,SPY,226.52,225.73,-0.002964,daily_rebalance,
2017-10-30,2017-10-31,long,SPY,225.73,226.02,0.001092,daily_rebalance,
2017-10-31,2017-11-01,long,SPY,226.02,226.35,0.001241,daily_rebalance,
2017-11-01,2017-11-02,long,SPY,226.35,226.46,0.000413,daily_rebalance,
2017-11-02,2017-11-03,long,SPY,226.46,227.18,0.002702,daily_rebalance,
2017-11-03,2017-11-06,long,SPY,227.18,227.5,0.001197,daily_rebalance,
2017-11-06,2017-11-07,long,SPY,227.5,227.4,-0.000374,daily_rebalance,
2017-11-07,2017-11-08,long,SPY,227.4,227.77,0.001383,daily_rebalance,
2017-11-08,2017-11-09,long,SPY,227.77,226.96,-0.003023,daily_rebalance,
2017-11-09,2017-11-10,long,SPY,226.96,226.88,-0.0003,daily_rebalance,
2017-11-10,2017-11-13,long,SPY,226.88,227.09,0.000787,daily_rebalance,
2017-11-13,2017-11-14,long,SPY,227.09,226.57,-0.001946,daily_rebalance,
2017-11-14,2017-11-15,long,SPY,226.57,225.4,-0.004389,daily_rebalance,
2017-11-15,2017-11-16,long,SPY,225.4,227.26,0.007014,daily_rebalance,
2017-11-16,2017-11-17,long,SPY,227.26,226.68,-0.002169,daily_rebalance,
2017-11-17,2017-11-20,long,SPY,226.68,227.04,0.00135,daily_rebalance,
2017-11-20,2017-11-21,long,SPY,227.04,228.49,0.005429,daily_rebalance,
2017-11-21,2017-11-22,long,SPY,228.49,228.36,-0.000484,daily_rebalance,
2017-11-22,2017-11-24,long,SPY,228.36,228.87,0.001898,daily_rebalance,
2017-11-24,2017-11-27,long,SPY,228.87,228.75,-0.000446,daily_rebalance,
2017-11-27,2017-11-28,long,SPY,228.75,231.04,0.008509,daily_rebalance,
2017-11-28,2017-11-29,long,SPY,231.04,230.95,-0.000331,daily_rebalance,
2017-11-29,2017-11-30,long,SPY,230.95,232.83,0.006919,daily_rebalance,
2017-11-30,2017-12-01,long,SPY,232.83,232.47,-0.001314,daily_rebalance,
2017-12-01,2017-12-04,long,SPY,232.47,232.16,-0.001133,daily_rebalance,
2017-12-04,2017-12-05,long,SPY,232.16,231.36,-0.002929,daily_rebalance,
2017-12-05,2017-12-06,long,SPY,231.36,231.39,0.00011,daily_rebalance,
2017-12-06,2017-12-07,long,SPY,231.39,232.1,0.002608,daily_rebalance,
2017-12-07,2017-12-08,long,SPY,232.1,233.36,0.004614,daily_rebalance,
2017-12-08,2017-12-11,long,SPY,233.36,234.12,0.002768,daily_rebalance,
2017-12-11,2017-12-12,long,SPY,234.12,234.52,0.001452,daily_rebalance,
2017-12-12,2017-12-13,long,SPY,234.52,234.47,-0.000181,daily_rebalance,
2017-12-13,2017-12-14,long,SPY,234.47,233.55,-0.003335,daily_rebalance,
2017-12-14,2017-12-15,long,SPY,233.55,235.48,0.007024,daily_rebalance,
2017-12-15,2017-12-18,long,SPY,235.48,236.98,0.005414,daily_rebalance,
2017-12-18,2017-12-19,long,SPY,236.98,236.11,-0.003121,daily_rebalance,
2017-12-19,2017-12-20,long,SPY,236.11,235.98,-0.000468,daily_rebalance,
2017-12-20,2017-12-21,long,SPY,235.98,236.37,0.001405,daily_rebalance,
2017-12-21,2017-12-22,long,SPY,236.37,236.32,-0.00018,daily_rebalance,
2017-12-22,2017-12-26,long,SPY,236.32,236.02,-0.001079,daily_rebalance,
2017-12-26,2017-12-27,long,SPY,236.02,236.2,0.000648,daily_rebalance,
2017-12-27,2017-12-28,long,SPY,236.2,236.65,0.001619,daily_rebalance,
2017-12-28,2017-12-29,long,SPY,236.65,235.84,-0.002909,daily_rebalance,
2017-12-29,2018-01-02,long,SPY,235.84,237.45,0.005803,daily_rebalance,
2018-01-02,2018-01-03,long,SPY,237.45,238.96,0.005405,daily_rebalance,
2018-01-03,2018-01-04,long,SPY,238.96,239.93,0.00345,daily_rebalance,
2018-01-04,2018-01-05,long,SPY,239.93,241.54,0.005704,daily_rebalance,
2018-01-05,2018-01-08,long,SPY,241.54,242.0,0.001619,daily_rebalance,
2018-01-08,2018-01-09,long,SPY,242.0,242.54,0.001897,daily_rebalance,
2018-01-09,2018-01-10,long,SPY,242.54,242.15,-0.001367,daily_rebalance,
2018-01-10,2018-01-11,long,SPY,242.15,243.92,0.006213,daily_rebalance,
2018-01-11,2018-01-12,long,SPY,243.92,245.56,0.005715,daily_rebalance,
2018-01-12,2018-01-16,long,SPY,245.56,244.78,-0.0027,daily_rebalance,
2018-01-16,2018-01-17,long,SPY,244.78,247.03,0.007813,daily_rebalance,
2018-01-17,2018-01-18,long,SPY,247.03,246.65,-0.001308,daily_rebalance,
2018-01-18,2018-01-19,long,SPY,246.65,247.72,0.003687,daily_rebalance,
2018-01-19,2018-01-22,long,SPY,247.72,249.73,0.006897,daily_rebalance,
2018-01-22,2018-01-23,long,SPY,249.73,250.24,0.001736,daily_rebalance,
2018-01-23,2018-01-24,long,SPY,250.24,250.13,-0.000374,daily_rebalance,
2018-01-24,2018-01-25,long,SPY,250.13,250.29,0.000544,daily_rebalance,
2018-01-25,2018-01-26,long,SPY,250.29,253.17,0.009781,daily_rebalance,
2018-01-26,2018-01-29,long,SPY,253.17,251.48,-0.005674,daily_rebalance,
2018-01-29,2018-01-30,long,SPY,251.48,248.82,-0.008991,daily_rebalance,
2018-01-30,2018-01-31,long,SPY,248.82,249.06,0.00082,daily_rebalance,
2018-01-31,2018-02-01,long,SPY,249.06,248.86,-0.000683,daily_rebalance,
2018-02-01,2018-02-02,long,SPY,248.86,243.41,-0.018615,daily_rebalance,
2018-02-02,2018-02-05,long,SPY,243.41,233.34,-0.035165,daily_rebalance,
2018-02-05,2018-02-06,long,SPY,233.34,237.71,0.015919,daily_rebalance,
2018-02-06,2018-02-07,long,SPY,237.71,236.48,-0.004398,daily_rebalance,
2018-02-07,2018-02-08,long,SPY,236.48,227.74,-0.031415,daily_rebalance,
2018-02-08,2018-02-09,long,SPY,227.74,231.24,0.013063,daily_rebalance,
2018-02-09,2018-02-12,long,SPY,231.24,234.41,0.011652,daily_rebalance,
2018-02-12,2018-02-13,long,SPY,234.41,235.05,0.002321,daily_rebalance,
2018-02-13,2018-02-14,long,SPY,235.05,238.25,0.011572,daily_rebalance,
2018-02-14,2018-02-15,long,SPY,238.25,241.13,0.010275,daily_rebalance,
2018-02-15,2018-02-16,long,SPY,241.13,241.33,0.000705,daily_rebalance,
2018-02-16,2018-02-20,long,SPY,241.33,239.81,-0.005354,daily_rebalance,
2018-02-20,2018-02-21,long,SPY,239.81,238.51,-0.004608,daily_rebalance,
2018-02-21,2018-02-22,long,SPY,238.51,238.77,0.000927,daily_rebalance,
2018-02-22,2018-02-23,long,SPY,238.77,242.65,0.013812,daily_rebalance,
2018-02-23,2018-02-26,long,SPY,242.65,245.53,0.010089,daily_rebalance,
2018-02-26,2018-02-27,long,SPY,245.53,242.41,-0.010801,daily_rebalance,
2018-02-27,2018-02-28,long,SPY,242.41,239.79,-0.009187,daily_rebalance,
2018-02-28,2018-03-01,long,SPY,239.79,236.53,-0.011556,daily_rebalance,
2018-03-01,2018-03-02,long,SPY,236.53,237.73,0.004312,daily_rebalance,
2018-03-02,2018-03-05,long,SPY,237.73,240.41,0.009582,daily_rebalance,
2018-03-05,2018-03-06,long,SPY,240.41,241.04,0.002227,daily_rebalance,
2018-03-06,2018-03-07,long,SPY,241.04,241.04,0.0,daily_rebalance,
2018-03-07,2018-03-08,long,SPY,241.04,242.1,0.003738,daily_rebalance,
2018-03-08,2018-03-09,long,SPY,242.1,246.28,0.014676,daily_rebalance,
2018-03-09,2018-03-12,long,SPY,246.28,246.09,-0.000656,daily_rebalance,
2018-03-12,2018-03-13,long,SPY,246.09,244.48,-0.005561,daily_rebalance,
2018-03-13,2018-03-14,long,SPY,244.48,243.18,-0.00452,daily_rebalance,
2018-03-14,2018-03-15,long,SPY,243.18,242.99,-0.000664,daily_rebalance,
2018-03-15,2018-03-16,long,SPY,242.99,243.24,0.000875,daily_rebalance,
2018-03-16,2018-03-19,long,SPY,243.24,240.04,-0.011182,daily_rebalance,
2018-03-19,2018-03-20,long,SPY,240.04,240.32,0.000992,daily_rebalance,
2018-03-20,2018-03-21,long,SPY,240.32,239.85,-0.001662,daily_rebalance,
2018-03-21,2018-03-22,long,SPY,239.85,233.92,-0.021015,daily_rebalance,
2018-03-22,2018-03-23,long,SPY,233.92,228.86,-0.018387,daily_rebalance,
2018-03-23,2018-03-26,long,SPY,228.86,235.18,0.023473,daily_rebalance,
2018-03-26,2018-03-27,long,SPY,235.18,231.3,-0.014023,daily_rebalance,
2018-03-27,2018-03-28,long,SPY,231.3,230.49,-0.002977,daily_rebalance,
2018-03-28,2018-03-29,long,SPY,230.49,233.67,0.011727,daily_rebalance,
2018-03-29,2018-04-02,long,SPY,233.67,228.43,-0.019061,daily_rebalance,
2018-04-02,2018-04-03,long,SPY,228.43,231.27,0.010568,daily_rebalance,
2018-04-03,2018-04-04,long,SPY,231.27,233.98,0.00996,daily_rebalance,
2018-04-04,2018-04-05,long,SPY,233.98,235.58,0.005812,daily_rebalance,
2018-04-05,2018-04-06,long,SPY,235.58,230.36,-0.018834,daily_rebalance,
2018-04-06,2018-04-09,long,SPY,230.36,231.36,0.00369,daily_rebalance,
2018-04-09,2018-04-10,long,SPY,231.36,235.14,0.013887,daily_rebalance,
2018-04-10,2018-04-11,long,SPY,235.14,233.92,-0.00441,daily_rebalance,
2018-04-11,2018-04-12,long,SPY,233.92,235.86,0.007049,daily_rebalance,
2018-04-12,2018-04-13,long,SPY,235.86,235.16,-0.002523,daily_rebalance,
2018-04-13,2018-04-16,long,SPY,235.16,237.16,0.007229,daily_rebalance,
2018-04-16,2018-04-17,long,SPY,237.16,239.61,0.008781,daily_rebalance,
2018-04-17,2018-04-18,long,SPY,239.61,239.82,0.000745,daily_rebalance,
2018-04-18,2018-04-19,long,SPY,239.82,238.49,-0.004714,daily_rebalance,
2018-04-19,2018-04-20,long,SPY,238.49,236.53,-0.006986,daily_rebalance,
2018-04-20,2018-04-23,long,SPY,236.53,236.45,-0.000287,daily_rebalance,
2018-04-23,2018-04-24,long,SPY,236.45,233.32,-0.011252,daily_rebalance,
2018-04-24,2018-04-25,long,SPY,233.32,233.84,0.001894,daily_rebalance,
2018-04-25,2018-04-26,long,SPY,233.84,236.16,0.008433,daily_rebalance,
2018-04-26,2018-04-27,long,SPY,236.16,236.46,0.00108,daily_rebalance,
2018-04-27,2018-04-30,long,SPY,236.46,234.64,-0.006542,daily_rebalance,
2018-04-30,2018-05-01,long,SPY,234.64,235.02,0.001377,daily_rebalance,
2018-05-01,2018-05-02,long,SPY,235.02,233.44,-0.005714,daily_rebalance,
2018-05-02,2018-05-03,long,SPY,233.44,232.92,-0.001893,daily_rebalance,
2018-05-03,2018-05-04,long,SPY,232.92,235.88,0.010802,daily_rebalance,
2018-05-04,2018-05-07,long,SPY,235.88,236.76,0.003171,daily_rebalance,
2018-05-07,2018-05-08,long,SPY,236.76,236.74,-7.2e-05,daily_rebalance,
2018-05-08,2018-05-09,long,SPY,236.74,239.03,0.008222,daily_rebalance,
2018-05-09,2018-05-10,long,SPY,239.03,241.27,0.007966,daily_rebalance,
2018-05-10,2018-05-11,long,SPY,241.27,241.84,0.002008,daily_rebalance,
2018-05-11,2018-05-14,long,SPY,241.84,242.11,0.000949,daily_rebalance,
2018-05-14,2018-05-15,long,SPY,242.11,240.41,-0.005968,daily_rebalance,
2018-05-15,2018-05-16,long,SPY,240.41,241.4,0.0035,daily_rebalance,
2018-05-16,2018-05-17,long,SPY,241.4,241.28,-0.000423,daily_rebalance,
2018-05-17,2018-05-18,long,SPY,241.28,240.68,-0.002114,daily_rebalance,
2018-05-18,2018-05-21,long,SPY,240.68,242.48,0.006357,daily_rebalance,
2018-05-21,2018-05-22,long,SPY,242.48,241.78,-0.002454,daily_rebalance,
2018-05-22,2018-05-23,long,SPY,241.78,242.48,0.002461,daily_rebalance,
2018-05-23,2018-05-24,long,SPY,242.48,242.01,-0.001648,daily_rebalance,
2018-05-24,2018-05-25,long,SPY,242.01,241.46,-0.001932,daily_rebalance,
2018-05-25,2018-05-29,long,SPY,241.46,238.71,-0.009681,daily_rebalance,
2018-05-29,2018-05-30,long,SPY,238.71,241.79,0.010967,daily_rebalance,
2018-05-30,2018-05-31,long,SPY,241.79,240.21,-0.005554,daily_rebalance,
2018-05-31,2018-06-01,long,SPY,240.21,242.7,0.008811,daily_rebalance,
2018-06-01,2018-06-04,long,SPY,242.7,243.83,0.003958,daily_rebalance,
2018-06-04,2018-06-05,long,SPY,243.83,244.1,0.000941,daily_rebalance,
2018-06-05,2018-06-06,long,SPY,244.1,246.09,0.00693,daily_rebalance,
2018-06-06,2018-06-07,long,SPY,246.09,246.03,-0.000207,daily_rebalance,
2018-06-07,2018-06-08,long,SPY,246.03,246.79,0.002626,daily_rebalance,
2018-06-08,2018-06-11,long,SPY,246.79,247.11,0.001102,daily_rebalance,
2018-06-11,2018-06-12,long,SPY,247.11,247.45,0.00117,daily_rebalance,
2018-06-12,2018-06-13,long,SPY,247.45,246.6,-0.00292,daily_rebalance,
2018-06-13,2018-06-14,long,SPY,246.6,247.19,0.002034,daily_rebalance,
2018-06-14,2018-06-15,long,SPY,247.19,245.73,-0.00502,daily_rebalance,
2018-06-15,2018-06-18,long,SPY,245.73,245.34,-0.001349,daily_rebalance,
2018-06-18,2018-06-19,long,SPY,245.34,244.36,-0.003395,daily_rebalance,
2018-06-19,2018-06-20,long,SPY,244.36,244.83,0.001635,daily_rebalance,
2018-06-20,2018-06-21,long,SPY,244.83,243.26,-0.005451,daily_rebalance,
2018-06-21,2018-06-22,long,SPY,243.26,243.72,0.001607,daily_rebalance,
2018-06-22,2018-06-25,long,SPY,243.72,240.44,-0.011439,daily_rebalance,
2018-06-25,2018-06-26,long,SPY,240.44,240.9,0.001626,daily_rebalance,
2018-06-26,2018-06-27,long,SPY,240.9,239.32,-0.005575,daily_rebalance,
2018-06-27,2018-06-28,long,SPY,239.32,240.3,0.003481,daily_rebalance,
2018-06-28,2018-06-29,long,SPY,240.3,240.68,0.001344,daily_rebalance,
2018-06-29,2018-07-02,long,SPY,240.68,241.13,0.001589,daily_rebalance,
2018-07-02,2018-07-03,long,SPY,241.13,240.28,-0.002996,daily_rebalance,
2018-07-03,2018-07-05,long,SPY,240.28,242.17,0.006686,daily_rebalance,
2018-07-05,2018-07-06,long,SPY,242.17,244.25,0.007301,daily_rebalance,
2018-07-06,2018-07-09,long,SPY,244.25,246.5,0.00783,daily_rebalance,
2018-07-09,2018-07-10,long,SPY,246.5,247.31,0.002793,daily_rebalance,
